prefab_hash_signed,prefab_hash_hex,prefab_name
-1346573826,0xAFBCE9FE,sfx_haldor_laugh
-111516482,0xF95A64BE,sfx_haldor_yea
-590252532,0xDCD1760C,sfx_hare_alerted
766344711,0x2DAD7E07,sfx_hare_death_vocal
1121438395,0x42D7CABB,sfx_hare_idle
-1705482,0xFFE5F9F6,sfx_hare_idle_eating
1199232568,0x477AD638,sfx_hatchling_alerted
-1823965796,0x93487D9C,sfx_hatchling_coldball_explode
-1782709912,0x95BE0168,sfx_hatchling_coldball_launch
1547577083,0x5C3E26FB,sfx_hatchling_coldball_start
-558295565,0xDEB915F3,sfx_hatchling_death
-11215269,0xFF54DE5B,sfx_hatchling_idle
-2057165472,0x85622560,sfx_hatcling_hurt
-1015244101,0xC37C9ABB,sfx_hit
-427360716,0xE686FE34,sfx_HiveQueen_acitspit
-115049582,0xF9247B92,sfx_HiveQueen_alerted
747352637,0x2C8BB23D,sfx_HiveQueen_backslam
169548283,0x0A1B19FB,sfx_HiveQueen_bite
-1850504928,0x91B38920,sfx_HiveQueen_burrow
55346721,0x034C8621,sfx_HiveQueen_callout
-297293675,0xEE47A895,sfx_HiveQueen_doubleslash
1722335429,0x66A8C0C5,sfx_HiveQueen_idle
1856591514,0x6EA9569A,sfx_HiveQueen_move
-1200378047,0xB873AF41,sfx_HiveQueen_pierce
-764886347,0xD268C2B5,sfx_HiveQueen_rush
369873936,0x160BD410,sfx_HiveQueen_slash
-1819784222,0x93884BE2,sfx_HiveQueen_slashcombo
400225113,0x17DAF359,sfx_HiveQueen_spitimpact
-1927685696,0x8D19D9C0,sfx_HiveQueen_turn
1212214977,0x4840EEC1,sfx_ice_destroyed
1099069099,0x418276AB,sfx_ice_hit
-958668374,0xC6DBE1AA,sfx_icestaff_start
-228445012,0xF26234AC,sfx_imp_alerted
518456693,0x1EE70575,sfx_imp_death
232946994,0x0DE27D32,sfx_imp_fireball_explode
-310863970,0xED78979E,sfx_imp_fireball_launch
1565498190,0x5D4F9B4E,sfx_imp_hit
-1081772602,0xBF8575C6,sfx_jump
512263924,0x1E8886F4,sfx_kiln_addore
-664898105,0xD85E75C7,sfx_kiln_produce
21597614,0x01498DAE,sfx_knife_swing
-1364851665,0xAEA6042F,sfx_kromsword_swing
419668313,0x1903A159,sfx_kvastur_death
484569737,0x1CE1F289,sfx_land
988384127,0x3AE98B7F,sfx_land_water
-1181261327,0xB99761F1,sfx_leech_alerted
1501365952,0x597D06C0,sfx_leech_attack
-2045834926,0x860F0952,sfx_leech_attack_hit
1479879878,0x58352CC6,sfx_leech_death
578078319,0x2274C66F,sfx_leech_hit
102110366,0x0616149E,sfx_leech_idle
2020511185,0x786E8DD1,sfx_lootspawn
-1863847711,0x90E7F0E1,sfx_lox_alerted
468474163,0x1BEC5933,sfx_lox_attack_bite
-145504576,0xF753C6C0,sfx_lox_attack_stomp
2072191495,0x7B832207,sfx_lox_shout
-469793791,0xE3FF8401,sfx_loxcalf_alerted
1571728298,0x5DAEABAA,sfx_MeadBurp
1124696762,0x430982BA,sfx_metal_blocked
-1760283719,0x971433B9,sfx_metal_blocked_overlay
-1772608940,0x96582254,sfx_metal_shield_blocked
-840864991,0xCDE16B21,sfx_metal_shield_blocked_overlay
2057247232,0x7A9F1A00,sfx_mill_add
-1118938029,0xBD4E5C53,sfx_mill_produce
-411817177,0xE7742B27,sfx_morgen_alert
294664817,0x11903A71,sfx_morgen_attack
-436601427,0xE5F9FDAD,sfx_morgen_death
-51253819,0xFCF1EDC5,sfx_morgen_idle
-139784891,0xF7AB0D45,sfx_morgen_roll_jump
-58973056,0xFC7C2480,sfx_morgen_roll_land
1057584639,0x3F0975FF,sfx_morgen_slap
1820325296,0x6C7FF5B0,sfx_morgen_slap_delayed
-1691837302,0x9B289C8A,sfx_morgen_spawn
821843025,0x30FC5451,sfx_MudDestroyed
1067687063,0x3FA39C97,sfx_MudHit
952841829,0x38CB3665,sfx_neck_alerted
43892854,0x029DC076,sfx_neck_attack
-2127668968,0x812E5918,sfx_neck_attack_hit
-1277955800,0xB3D3F128,sfx_neck_death
654439419,0x2701F3FB,sfx_neck_hit
-775797488,0xD1C24510,sfx_neck_idle
1274852592,0x4BFCB4F0,sfx_obliterator_close
-682457896,0xD75284D8,sfx_obliterator_open
-1982248368,0x89D94A50,sfx_offering
-1817721841,0x93A7C40F,sfx_oozebomb_explode
732280816,0x2BA5B7F0,sfx_OpenPortal
-1005547168,0xC4109160,sfx_oven_burnt
-1547861929,0xA3BD8057,sfx_oven_done
307453894,0x12535FC6,sfx_oven_take
653141455,0x26EE25CF,sfx_perfect_dodge
-937050156,0xC825BFD4,sfx_perfectblock
309311199,0x126FB6DF,sfx_pickable_pick
1303862709,0x4DB75DB5,sfx_pickaxe_hit
-2079789852,0x8408ECE4,sfx_pickaxe_swing
-719076567,0xD523C329,sfx_Poison_Start
-332886724,0xEC288D3C,sfx_Potion_eitr_minor
-2037636801,0x868C213F,sfx_Potion_fireresist_Start
-343832221,0xEB818963,sfx_Potion_frostresist_Start
861580176,0x335AAB90,sfx_Potion_health_large
-477618694,0xE3881DFA,sfx_Potion_health_medium
-1947863526,0x8BE5F61A,sfx_Potion_health_minor
679702861,0x2883714D,sfx_Potion_health_Start
513203996,0x1E96DF1C,sfx_Potion_stamina_Start
-1880311490,0x8FECB93E,sfx_Potion_stamina_Start_lingering
-2058822514,0x8548DC8E,sfx_Potion_stamina_Start_medium
482237526,0x1CBE5C56,sfx_prespawn
-431650319,0xE64589F1,sfx_prespawn_fader
933664922,0x37A6989A,sfx_ProjectileHit
-326315518,0xEC8CD202,sfx_Puke_female
-90428465,0xFA9C2BCF,sfx_Puke_male
1969967132,0x756B501C,sfx_reload_done
-1326462186,0xB0EFCB16,sfx_reload_dverger_done
-525378698,0xE0AF5B76,sfx_reload_dverger_start
-320719252,0xECE2366C,sfx_reload_start
443205179,0x1A6AC63B,sfx_rock_destroyed
1659574845,0x62EB1A3D,sfx_rock_hit
475248711,0x1C53B847,sfx_rock_wall_crumble
-345161545,0xEB6D40B7,sfx_rooster_idle
1862739074,0x6F072482,sfx_secretfound
-1937784263,0x8C7FC239,sfx_serpent_alerted
1720244614,0x6688D986,sfx_serpent_attack
-53659712,0xFCCD37C0,sfx_serpent_attack_hit
1664749613,0x633A102D,sfx_serpent_attack_trigger
664835072,0x27A09400,sfx_serpent_death
1296799745,0x4D4B9801,sfx_serpent_hurt
-1452028264,0xA973CE98,sfx_serpent_idle
-1775091842,0x96323F7E,sfx_serpent_taunt
7162394,0x006D4A1A,sfx_shieldgenerator_hit
-752129140,0xD32B6B8C,sfx_shieldgenerator_refuel
958833645,0x3926A3ED,sfx_shieldgenerator_shutdown
1389494822,0x52D20226,sfx_shieldgenerator_startup
-1123631012,0xBD06C05C,sfx_ship_destroyed
108601737,0x06792189,sfx_ship_impact
101705497,0x060FE719,sfx_silvermace_hit
-779148385,0xD18F239F,sfx_skeleton_alerted
1471010406,0x57ADD666,sfx_skeleton_attack
-946127216,0xC79B3E90,sfx_skeleton_big_alerted
-2047632425,0x85F39BD7,sfx_skeleton_big_death
-632309576,0xDA4FB8B8,sfx_skeleton_death
1166104533,0x458157D5,sfx_skeleton_hit
-199334624,0xF41E6520,sfx_skeleton_idle
-134414446,0xF7FCFF92,sfx_skeleton_mace_hit
782154305,0x2E9EBA41,sfx_skeleton_rise
1137816861,0x43D1B51D,sfx_skull_summon_skeleton
1234819210,0x4999D88A,sfx_sledge_hit
1218133189,0x489B3CC5,sfx_sledge_iron_hit
1025052565,0x3D190F95,sfx_sledge_swing
-1187773206,0xB93404EA,sfx_smelter_add
455267851,0x1B22D60B,sfx_smelter_produce
1622864505,0x60BAF279,sfx_spawn
-98825973,0xFA1C090B,sfx_spear_flint_hit
-639458691,0xD9E2A27D,sfx_spear_hit
1418593097,0x548E0349,sfx_spear_poke
-433840220,0xE6241FA4,sfx_spear_throw
-96024078,0xFA46C9F2,sfx_staff_elder_burst
-232447725,0xF2252113,sfx_staff_elder_cast
2026152395,0x78C4A1CB,sfx_staff_elder_grow
379798210,0x16A342C2,sfx_staff_elder_root_hit
568028567,0x21DB6D97,sfx_staff_elder_root_swing
-182018149,0xF5269F9B,sfx_staff_grenade_cast
-402594562,0xE800E4FE,sfx_staff_lightning_charge
1889958574,0x70A67AAE,sfx_staff_lightning_fire
1695396105,0x650DB109,sfx_staff_trollstav_troll_impact
-1201975171,0xB85B507D,sfx_StaffLightning_charge
873235551,0x340C845F,sfx_StaffLightning_fire
-1300399715,0xB27D799D,sfx_stonegolem_alerted
-56190528,0xFCA699C0,sfx_stonegolem_attack_hit
-573443490,0xDDD1F25E,sfx_stonegolem_attack_wosh
-625942156,0xDAB0E174,sfx_stonegolem_death
1697953989,0x6534B8C5,sfx_stonegolem_hurt
299883260,0x11DFDAFC,sfx_stonegolem_idle
-122588711,0xF8B171D9,sfx_stonegolem_primary_start
1405284141,0x53C2EF2D,sfx_stonegolem_second_start
1969679954,0x7566EE52,sfx_stonegolem_spikeattack_trailon
252173315,0x0F07DC03,sfx_stonegolem_wakeup
-908234027,0xC9DD72D5,sfx_sword_hit
805484646,0x3002B866,sfx_sword_swing
1547379821,0x5C3B246D,sfx_tentaroot_attack
-235098033,0xF1FCB04F,sfx_tick_alerted
-224115537,0xF2A444AF,sfx_tick_attack_drain
1623629049,0x60C69CF9,sfx_tick_attack_jump
-1349701893,0xAF8D2EFB,sfx_tick_hurt
1735411342,0x6770468E,sfx_tick_idle
-761428885,0xD29D846B,sfx_torch_swing
258365195,0x0F66570B,sfx_trainingdummy_alert
508037113,0x1E4807F9,sfx_trainingdummy_heavy_attack
-1419288621,0xAB675FD3,sfx_trainingdummy_heavy_attack impact
1630222681,0x612B3959,sfx_trainingdummy_idle
-726356856,0xD4B4AC88,sfx_trainingdummy_light_attack
1514650110,0x5A47B9FE,sfx_trainingdummy_light_attack impact
-745169724,0xD3959CC4,sfx_trainingdummy_stagger
775980967,0x2E4087A7,sfx_trainingdummy_throw
967167494,0x39A5CE06,sfx_trainingdummy_throw_impact
1141039220,0x4402E074,sfx_treasurechest_destroyed
-1874475854,0x9045C4B2,sfx_tree_fall
-1256552928,0xB51A8620,sfx_tree_fall_abomination
990991588,0x3B1154E4,sfx_tree_fall_hit
724468252,0x2B2E821C,sfx_tree_hit
1701579258,0x656C09FA,sfx_tree_hit_abomination
1062930251,0x3F5B074B,sfx_troll_alerted
236295284,0x0E159474,sfx_troll_attack_hit
-524195358,0xE0C169E2,sfx_troll_attacking
1550152080,0x5C657190,sfx_troll_death
-919278487,0xC934EC69,sfx_troll_hit
2138806728,0x7F7B99C8,sfx_troll_idle
108229521,0x06737391,sfx_troll_rock_destroyed
-1791090394,0x953E2126,sfx_trollfire_attack_club_impact
1724880377,0x66CF95F9,sfx_trollfire_attack_club_swing_down
1021365442,0x3CE0CCC2,sfx_trollfire_attack_club_swing_up
-45946319,0xFD42EA31,sfx_trollfire_attack_slam_impact
410791719,0x187C2F27,sfx_trollfire_attack_slam_start
-47172892,0xFD3032E4,sfx_trollfire_attack_slap_impact
409573106,0x186996F2,sfx_trollfire_attack_slap_start
-1512740916,0xA5D567CC,sfx_trollfire_attack_slap_swing
1005011993,0x3BE74419,sfx_trollfire_attack_throw
-307062160,0xEDB29A70,sfx_trollfire_death
1656978360,0x62C37BB8,sfx_trollfire_idle
-1085460374,0xBF4D306A,sfx_trollfire_roar
-971560874,0xC6172856,sfx_ulv_death
-161316095,0xF6628301,sfx_unarmed_blocked
1606312494,0x5FBE622E,sfx_unarmed_hit
715807293,0x2AAA5A3D,sfx_unarmed_swing
2131019482,0x7F04C6DA,sfx_unbjorn_bite_attack
1346774845,0x5046273D,sfx_unbjorn_bite_attack_impact
-376049005,0xE995F293,sfx_unbjorn_claw_attack
64382553,0x03D66659,sfx_unbjorn_claw_attack_slash
1132045225,0x4379A3A9,sfx_unbjorn_death
-1884036519,0x8FB3E259,sfx_unbjorn_footstep
-1046067482,0xC1A646E6,sfx_unbjorn_hurt
-945052607,0xC7ABA441,sfx_unbjorn_idle
406146685,0x18354E7D,sfx_UndeadBurn_Start
480027419,0x1C9CA31B,sfx_unstablerock_explosion
2026053306,0x78C31EBA,sfx_vulture_alert
713239282,0x2A832AF2,sfx_vulture_attack_claw
-1213789138,0xB7A70C2E,sfx_vulture_death
1078378861,0x4046C16D,sfx_vulture_eat_bite
-453750806,0xE4F44FEA,sfx_vulture_eat_break
-814619490,0xCF71E49E,sfx_vulture_eat_swallow
-939764378,0xC7FC5566,sfx_vulture_footstep
-5725898,0xFFA8A136,sfx_vulture_idle
1349000507,0x50681D3B,sfx_vulture_wing_flap
-2067743252,0x84C0BDEC,sfx_weapons_nature_root
-1045975014,0xC1A7B01A,sfx_WishbonePing_closer
-1698132249,0x9AC88EE7,sfx_WishbonePing_far
-937629098,0xC81CEA56,sfx_WishbonePing_further
1534792178,0x5B7B11F2,sfx_WishbonePing_med
393316638,0x1771891E,sfx_WishbonePing_near
-960574442,0xC6BECC16,sfx_wolf_alerted
523244451,0x1F3013A3,sfx_wolf_attack
163230065,0x09BAB171,sfx_wolf_attack_hit
-1174064648,0xBA0531F8,sfx_wolf_birth
-1803198157,0x94856133,sfx_wolf_death
-1555397680,0xA34A83D0,sfx_wolf_hit
912084459,0x365D4DEB,sfx_wolf_love
-602397748,0xDC1823CC,sfx_wood_blocked
-576574677,0xDDA22B2B,sfx_wood_blocked_overlay
102817,0x000191A1,sfx_wood_break
-1560241923,0xA30098FD,sfx_wood_destroyed
-1717541353,0x99A06617,sfx_wood_hit
1313462557,0x4E49D91D,sfx_woosh_scythe
-1928641073,0x8D0B45CF,sfx_wraith_alerted
711249930,0x2A64D00A,sfx_wraith_attack
965283228,0x39890D9C,sfx_wraith_attack_hit
-1778014004,0x9605A8CC,sfx_wraith_death
901120601,0x35B60259,sfx_wraith_hit
944718372,0x384F4224,sfx_wraith_idle
1961161115,0x74E4F19B,shaman_attack_aoe
1063409303,0x3F625697,shaman_heal_aoe
-750899644,0xD33E2E44,SharpeningStone
616678875,0x24C1C5DB,ShieldBanded
-417136115,0xE723020D,ShieldBlackmetal
-1283608710,0xB37DAF7A,ShieldBlackmetalTower
387580618,0x171A02CA,ShieldBoneTower
831128417,0x318A0361,ShieldBronzeBuckler
-2124075815,0x81652CD9,ShieldCarapace
-1416094899,0xAB981B4D,ShieldCarapaceBuckler
-668094240,0xD82DB0E0,ShieldCore
1776699129,0x69E646F9,ShieldFlametal
1298894236,0x4D6B8D9C,ShieldFlametalTower
-1230668409,0xB6A57D87,shieldgenerator_attack
-1704092447,0x9A6D9CE1,ShieldIronBuckler
-66427558,0xFC0A655A,ShieldIronSquare
1602392070,0x5F829006,ShieldIronTower
-1748101970,0x97CE14AE,ShieldKnight
-344082900,0xEB7DB62C,ShieldSerpentscale
-1248409586,0xB596C80E,ShieldSilver
897989326,0x35863ACE,ShieldWood
1729114779,0x6710329B,ShieldWoodTower
-1245442852,0xB5C40CDC,ship_construction
121363955,0x073BDDF3,shipwreck_karve_bottomboards
-2111136205,0x822A9E33,shipwreck_karve_bow
-759801912,0xD2B657C8,shipwreck_karve_chest
1103509118,0x41C6367E,shipwreck_karve_dragonhead
-1183306829,0xB9782BB3,shipwreck_karve_stern
-849022257,0xCD64F2CF,shipwreck_karve_sternpost
-1079051988,0xBFAEF92C,ShocklateSmoothie
-1558885352,0xA3154C18,ShootStump
-1779355401,0x95F130F7,shrub_2
-199539902,0xF41B4342,shrub_2_heath
1159076519,0x45161AA7,siege_wall_1x1
-2060224539,0x853377E5,siegebomb_explosion
1191680629,0x47079A75,siegebomb_projectile
1084866395,0x40A9BF5B,sign
1316803472,0x4E7CD390,sign_notext
-1906091609,0x8E6359A7,Silver
-726203417,0xD4B703E7,SilverNecklace
2105582487,0x7D80A397,SilverOre
1611466255,0x600D060F,silvervein
65008322,0x03DFF2C2,silvervein_frac
-1865024493,0x90D5FC13,SizzlingBerryBroth
-1035090735,0xC24DC4D1,Skeleton
-955026550,0xC713738A,skeleton_bow
-591647588,0xDCBC2C9C,skeleton_bow2
-199016396,0xF4234034,skeleton_firenova_aoe
885507349,0x34C7C515,Skeleton_Friendly
-240502814,0xF1AA37E2,Skeleton_Hildir
848761693,0x3297135D,skeleton_hildir_firenova
-571272069,0xDDF3147B,Skeleton_Hildir_nochest
598002992,0x23A4CD30,skeleton_mace
392606230,0x1766B216,Skeleton_NoArcher
-1723003302,0x994D0E5A,Skeleton_Poison
141245155,0x086B3AE3,skeleton_sword
2044153060,0x79D74CE4,skeleton_sword_hildir
-752145615,0xD32B2B31,skeleton_sword2
-523302552,0xE0CF0968,skull_pile
757858766,0x2D2C01CE,Skull1
354574239,0x15225F9F,Skull2
-8548736,0xFF7D8E80,sledge_aoe
175903691,0x0A7C13CB,SledgeCheat
427268604,0x197799FC,SledgeDemolisher
-228048586,0xF2684136,SledgeIron
-698896327,0xD657B039,SledgeStagbreaker
262436763,0x0FA4779B,SledgeWood
900941850,0x35B3481A,smelter
-516448493,0xE1379F13,smokebomb_explosion
-1252858681,0xB552E4C7,smokebomb_projectile
-20868409,0xFEC192C7,Softtissue
-2049163370,0x85DC3F96,Sparkler
-1966477433,0x8AC9EF87,SparklingShroomshake
-1836156358,0x928E7A3A,Spawner_Bat
959730964,0x39345514,Spawner_Blob
-241244907,0xF19EE515,Spawner_BlobElite
-2140639629,0x80686E73,Spawner_BlobTar
1490211126,0x58D2D136,Spawner_BlobTar_respawn_30
1571435137,0x5DAA3281,Spawner_Boar
-1340409685,0xB01AF8AB,Spawner_BogWitchKvastur_respawn_30
411552450,0x1887CAC2,Spawner_Charred
-797372920,0xD0790E08,Spawner_Charred_Archer
-841865417,0xCDD22737,Spawner_Charred_balista
-884549218,0xCB46D99E,Spawner_Charred_Dyrnwyn
1488785665,0x58BD1101,Spawner_Charred_Mage
-751489162,0xD3352F76,Spawner_CharredCross
-2008070405,0x884F46FB,Spawner_CharredStone
-1351421259,0xAF72F2B5,Spawner_CharredStone_Elite
-1677131084,0x9C0902B4,Spawner_CharredStone_event
-1765986286,0x96BD3012,Spawner_Chicken
-1600033845,0xA0A16BCB,Spawner_Cultist
-2073938394,0x84623626,Spawner_Cultist_Hildir
1058170771,0x3F126793,Spawner_Cultist_Hildir_bossroom
1620622954,0x6098BE6A,Spawner_Draugr
-2140484606,0x806ACC02,Spawner_Draugr_Elite
-1294801227,0xB2D2E6B5,Spawner_Draugr_Noise
521057400,0x1F0EB478,Spawner_Draugr_Ranged
-955292439,0xC70F64E9,Spawner_Draugr_Ranged_Noise
1006477195,0x3BFD9F8B,Spawner_Draugr_respawn_30
-399756230,0xE82C343A,Spawner_DraugrPile
-1855532330,0x9166D2D6,Spawner_DvergerArbalest
1778113542,0x69FBDC06,Spawner_DvergerAshlands
726868954,0x2B5323DA,Spawner_DvergerMage
-1799783159,0x94B97D09,Spawner_DvergerRandom
-129499636,0xF847FE0C,Spawner_FallenValkyrie
705538066,0x2A0DA812,Spawner_Fenring
-524222393,0xE0C10047,Spawner_Fish4
-2043251898,0x86367346,Spawner_Ghost
-253282352,0xF0E737D0,Spawner_Goblin
-1332276175,0xB0971431,Spawner_GoblinArcher
1838267156,0x6D91BB14,Spawner_GoblinBrute
1045814903,0x3E55DE77,Spawner_GoblinBrute_Hildir
-40747638,0xFD923D8A,Spawner_GoblinShaman
544574264,0x20758B38,Spawner_Greydwarf
1287973336,0x4CC4E9D8,Spawner_Greydwarf_Elite
-1711995613,0x99F50523,Spawner_Greydwarf_Shaman
-2136750990,0x80A3C472,Spawner_GreydwarfNest
-1720584471,0x9971F6E9,Spawner_Hatchling
133212030,0x07F0A77E,Spawner_Hen
489441179,0x1D2C479B,Spawner_imp
-778538652,0xD1987164,Spawner_imp_respawn
-619344977,0xDB158BAF,Spawner_Kvastur
-1702254152,0x9A89A9B8,Spawner_Leech_cave
-1825512432,0x9330E410,Spawner_Location_Elite
1020298526,0x3CD0851E,Spawner_Location_Greydwarf
233788309,0x0DEF5395,Spawner_Location_Shaman
-1994296889,0x892171C7,Spawner_Morgen
443419565,0x1A6E0BAD,Spawner_Morgen_wakeup
722088364,0x2B0A31AC,Spawner_Seeker
-457933930,0xE4B47B96,Spawner_Seeker_respawn_240
408415796,0x1857EE34,Spawner_SeekerBrute
-1378251478,0xADD98D2A,Spawner_SeekerBrute_respawn_240
-346964912,0xEB51BC50,Spawner_Skeleton
380046719,0x16A70D7F,Spawner_Skeleton_hildir
949525480,0x38989BE8,Spawner_Skeleton_hildir_bossroom
2087336966,0x7C6A3C06,Spawner_Skeleton_night_noarcher
-1948581159,0x8BDB02D9,Spawner_Skeleton_poison
81405021,0x04DA245D,Spawner_Skeleton_respawn_30
1684201496,0x6462E018,Spawner_Skeleton_rise
710649036,0x2A5BA4CC,Spawner_StoneGolem
1463772894,0x573F66DE,Spawner_Tick
1317363426,0x4E855EE2,Spawner_Tick_stared
-1370191596,0xAE548914,Spawner_Tick_stared_respawn_240
-275632390,0xEF922EFA,Spawner_Troll
-989373867,0xC5075A55,Spawner_Twitcher
-1076640884,0xBFD3C38C,Spawner_Ulv
873086358,0x340A3D96,Spawner_Volture
-268438304,0xEFFFF4E0,Spawner_Wraith
-1821145625,0x937385E7,SpearBronze
-1808454157,0x94352DF3,SpearCarapace
678850310,0x28766F06,SpearChitin
-1438354023,0xAA447599,SpearElderbark
-1352659250,0xAF600ECE,SpearFlint
-355294970,0xEAD2A106,SpearSplitner
1513348491,0x5A33DD8B,SpearSplitner_Blood
1147489737,0x44654DC9,SpearSplitner_Lightning
1401156240,0x5383F290,SpearSplitner_Nature
228563121,0x0D9F98B1,SpearWolfFang
-1681632858,0x9BC451A6,SpearWood
-1505667814,0xA641551A,SpiceAshlands
-422963506,0xE6CA16CE,SpiceForests
-1975117249,0x8A461A3F,SpiceMistlands
-1480187500,0xA7C62194,SpiceMountains
74864965,0x04765945,SpiceOceans
1241914297,0x4A061BB9,SpicePlains
-1163188226,0xBAAB27FE,SpicyMarmalade
1906035469,0x719BCB0D,staff_clusterbombstaff_projectile
447262021,0x1AA8AD45,staff_clusterbombstaff_splinter_projectile
2115010970,0x7E10819A,staff_fireball_projectile
2008937773,0x77BDF52D,staff_greenroots_projectile
-1131644886,0xBC8C782A,staff_greenroots_tentaroot
-1087359017,0xBF3037D7,staff_greenroots_tentaroot_attack
1548540202,0x5C4CD92A,staff_iceshard_projectile
-2096937113,0x83034767,staff_lightning_projectile
-599137345,0xDC49E3BF,staff_redtroll_aoe
-1506685424,0xA631CE10,staff_shield_aoe
-1006706824,0xC3FEDF78,staff_skeleton_projectile
-744488650,0xD3A00136,StaffClusterbomb
-1657298159,0x9D37A311,StaffFireball
315959816,0x12D52A08,StaffGreenRoots
965145214,0x3986F27E,StaffIceShards
-1385015058,0xAD7258EE,StaffLightning
1740170878,0x67B8E67E,StaffRedTroll
-1345985635,0xAFC5E39D,StaffShield
-1318346397,0xB16BA163,StaffSkeleton
13326225,0x00CB5791,stake_wall
-1439240287,0xAA36EFA1,StaminaUpgrade_Greydwarf
-2070050825,0x849D87F7,StaminaUpgrade_Troll
-1764358509,0x96D60693,StaminaUpgrade_Wraith
-1452599006,0xA96B1922,StatueCorgi
222646934,0x0D455296,StatueDeer
726946320,0x2B545210,StatueEvil
1936541740,0x736D482C,StatueHare
128538777,0x07A95899,StatueSeed
-535531945,0xE0146E57,Stone
-542996224,0xDFA28900,stone_arch
1135745654,0x43B21A76,stone_floor
2048610715,0x7A1B519B,stone_floor_2x2
-1094350308,0xBEC58A1C,stone_pile
-1747173676,0x97DC3ED4,stone_pillar
389771597,0x173B714D,stone_stair
-1764426495,0x96D4FD01,stone_wall_1x1
-1623263994,0x9F3EF506,stone_wall_2x1
-2066954473,0x84CCC717,stone_wall_4x2
-714671739,0xD566F985,stoneblock_fracture
-1478464920,0xA7E06A68,stonechest
1814827443,0x6C2C11B3,StoneGolem
-1408658120,0xAC099538,stonegolem_attack1_spike
-1360440141,0xAEE954B3,StoneGolem_clubs
-877622719,0xCBB08A41,StoneGolem_hat
-1554331797,0xA35AC76B,Stonegolem_ragdoll
-856244001,0xCCF6C0DF,StoneGolem_spikes
926881886,0x373F185E,StoneRock
595427151,0x237D7F4F,stubbe
1515889972,0x5A5AA534,stubbe_spawner
1301986444,0x4D9ABC8C,SulfurStone
-339866909,0xEBBE0AE3,sunken_crypt_gate
-376428566,0xE99027EA,SunkenKit_int_towerwall_LOD
1370511288,0x51B057B8,Surtling
-905433289,0xCA082F37,SurtlingCore
2111235755,0x7DD6E6AB,SwampTree1
998340100,0x3B817604,SwampTree1_log
-142007914,0xF7892196,SwampTree1_Stub
1707951228,0x65CD447C,SwampTree2
2052455688,0x7A55FD08,SwampTree2_darkland
270257971,0x101BCF33,SwampTree2_log
660487747,0x275E3E43,SwordBlackmetal
995331031,0x3B538BD7,SwordBronze
1586116462,0x5E8A376E,SwordCheat
-165525154,0xF622495E,SwordDyrnwyn
-110263489,0xF96D833F,SwordIron
-114512825,0xF92CAC47,SwordIronFire
-22010056,0xFEB02738,SwordMistwalker
-2019636756,0x879EC9EC,SwordNiedhogg
238701276,0x0E3A4ADC,SwordNiedhoggBlood
-3726398,0xFFC723C2,SwordNiedhoggLightning
279381957,0x10A707C5,SwordNiedhoggNature
891097842,0x351D12F2,SwordSilver
-1864305586,0x90E0F44E,SwordWood
-430432277,0xE6581FEB,Tankard
-676449504,0xD7AE3320,Tankard_dvergr
1115535871,0x427DB9FF,TankardAnniversary
-467580905,0xE4214817,TankardOdin
696030903,0x297C96B7,Tar
920931787,0x36E44DCB,TarLiquid
-1406277430,0xAC2DE8CA,tarlump1
2137671655,0x7F6A47E7,tarlump1_frac
326210194,0x13719292,TentaRoot
2038061211,0x797A589B,tentaroot_attack
1722927881,0x66B1CB09,TESTTOWER
1340509431,0x4FE68CF7,TheHive
-1711101149,0x9A02AB23,Thistle
1891654770,0x70C05C72,THSwordKrom
1680378985,0x64288C69,THSwordSlayer
1909909211,0x71D6E6DB,THSwordSlayerBlood
-446699339,0xE55FE8B5,THSwordSlayerLightning
163402162,0x09BD51B2,THSwordSlayerNature
-1677039342,0x9C0A6912,THSwordWood
-1340310877,0xB01C7AA3,Thunderstone
325352405,0x13647BD5,Tick
339800571,0x1440F1FB,Tin
1742893963,0x67E2738B,TinOre
-1028130263,0xC2B7FA29,tolroko_flyer
795277336,0x2F66F818,Torch
-671973751,0xD7F27E89,TorchMist
316161168,0x12D83C90,trader_wagon_destructable
182695579,0x0AE3B69B,Trailership
892476008,0x35321A68,TrainingDummy
551208811,0x20DAC76B,TrainingDummy_throw_projectile
-2052101304,0x85AF6B48,treasure_pile
-109499528,0xF9792B78,treasure_stack
1730304736,0x67225AE0,TreasureChest_ashland_stone
1673474691,0x63BF3283,TreasureChest_blackforest
610578758,0x2464B146,TreasureChest_charredfortress
1535347102,0x5B83899E,TreasureChest_dvergr_loose_stone
1008822310,0x3C216826,TreasureChest_dvergrtower
-819997397,0xCF1FD52B,TreasureChest_dvergrtown
1396451807,0x533C29DF,TreasureChest_fCrypt
-494038940,0xE28D9064,TreasureChest_forestcrypt
-1891157319,0x8F473AB9,TreasureChest_forestcrypt_hildir
-1283895483,0xB3794F45,TreasureChest_heath
209240618,0x0C78C22A,TreasureChest_heath_hildir
600954715,0x23D1D75B,TreasureChest_meadows
418849705,0x18F723A9,TreasureChest_meadows_01
-1147234236,0xBB9E9844,TreasureChest_meadows_02
1182558977,0x467C6B01,TreasureChest_meadows_buried
1811557810,0x6BFA2DB2,TreasureChest_meadows_combat
637000287,0x25F7DA5F,TreasureChest_mountaincave
1142509968,0x44195190,TreasureChest_mountaincave_hildir
-161144371,0xF66521CD,TreasureChest_mountains
